1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
20.5628318612065, 20.9214275867495, 20.9844862424909, 21.1530576956313, 21.2783072515208, 21.6999694924036, 21.9412412835245, 150.409065003045, 20.8139925344552, 20.63709319863, 21.0574083675969, 20.9658907918464, 21.6434109354167, 21.4373312167894, 22.4525151232269, 150.554915886818, 20.6950044967364, 20.7241721028038, 20.7425968449251, 21.2247297617583, 21.3352902460401, 22.1392567932359, 22.1166549850034, 150.791138471212, 20.7801704493205, 20.5664473486238, 21.0099328490469, 21.0664168572645, 21.690619174651, 21.8021036585089, 22.6334789324232, 151.247585712033, 20.5477094006189, 20.9145737157766, 20.9846168442528, 21.3515719122662, 21.4760284972797, 22.2142153287036, 22.374522473812, 
20.6065816479583, 20.8753526498125, 20.9490620222487, 21.1688805219516, 21.3270754944779, 21.6772781762166, 21.9466459247675, 150.404832145904, 20.7650017757185, 20.7169181087651, 20.9776412076753, 20.9806310427771, 21.6276312686123, 21.4799107398933, 22.4968118558629, 150.585448605245, 20.6590068971878, 20.6992787986005, 20.7897882154691, 21.2273923227569, 21.3504737020106, 22.0834365560547, 22.1390222712762, 150.807294988684, 20.814973624484, 20.5308448613285, 21.0383584675049, 21.0625075737031, 21.7080319618478, 21.7176346761264, 22.7169720154375, 151.271635676873, 20.5296835241278, 20.9559746718836, 20.9390076038517, 21.4018653090162, 21.4617175829686, 22.2042643667172, 22.4185147014134, 
20.5434990773194, 20.9548932248985, 20.941705226357, 21.1525950624768, 21.3055255075437, 21.6892986614109, 21.9242102373786, 150.350497141385, 20.7344063830727, 20.6935597349594, 21.0481526297156, 20.9643659984278, 21.64147222082, 21.5116738970373, 22.4307899938248, 150.604484089536, 20.6734003044275, 20.6993704021993, 20.7710040845695, 21.2136089824159, 21.3883924805312, 22.0492428033546, 22.1375323840501, 150.782223365451, 20.8096825357325, 20.5464498337776, 21.0565550733635, 21.055691237053, 21.6559565690401, 21.8183585562965, 22.6660619521081, 151.270380241451, 20.5634732745451, 20.9006622451953, 20.941521657138, 21.375367859357, 21.4567079830666, 22.2670158259379, 22.3218757752614, 
20.5249646661486, 20.9876847077795, 20.9560111917858, 21.1359414025078, 21.3542368148706, 21.6133859293468, 21.9843161666049, 150.410696524701, 20.8019703518261, 20.6499470607069, 21.0616417583709, 20.9392434333229, 21.6304475030587, 21.518871046992, 22.3814222827718, 150.543294729759, 20.691453412452, 20.673867016614, 20.8110823147284, 21.2023191302575, 21.3369632270041, 22.098966402127, 22.1549409763548, 150.816797514525, 20.790654713456, 20.5812900915519, 20.9944773014751, 21.0508782028327, 21.7451407710913, 21.7697814958994, 22.673181246059, 151.292144022384, 20.4949316275046, 20.9995134235977, 20.9424837864883, 21.3908980879848, 21.4545420969078, 22.2522086889561, 22.3027732068416, 
20.5260196184555, 20.9685879072194, 20.9415241521528, 21.1439147612607, 21.3293245356822, 21.7280928504836, 21.8705590113949, 150.378489079488, 20.7785078654341, 20.7231200771724, 20.9737912004621, 20.9689150797079, 21.6732005214648, 21.4798328125482, 22.4442309070031, 150.57030924024, 20.6233216002144, 20.7205696639626, 20.8100802936852, 21.1909751961869, 21.3740321785015, 22.0313204228664, 22.1517699924278, 150.780479794827, 20.845170502953, 20.5062830238969, 21.0592349273263, 21.0464018900107, 21.6571217961163, 21.8201699105587, 22.702980209252, 151.362149366025, 20.5765011867259, 20.9562435092712, 20.9411553570484, 21.4131055465738, 21.461000534777, 22.2427047290245, 22.3062323566022, 
20.5649000330602, 20.8958618030722, 20.9454286811973, 21.1869916513549, 21.3157138163224, 21.6412815049207, 21.9612349507842, 150.40183168126, 20.7841667785941, 20.7103319665727, 20.9818487058294, 20.9896954684457, 21.6155743065203, 21.5113877724401, 22.4807994294195, 150.619802370153, 20.6567630978505, 20.6799788924285, 20.7879901109713, 21.281063411427, 21.3277001749798, 22.1228421380401, 22.0648540995839, 150.76715359932, 20.7797636632903, 20.5387510933101, 21.0428680927833, 21.0611333193575, 21.7258136464011, 21.7328343915919, 22.7320982253949, 151.314062490268, 20.563636211782, 20.9143740750537, 20.9803666268877, 21.3462098716061, 21.5305541217261, 22.1807554588348, 22.382228262595, 
20.5152467897078, 20.99623563036, 20.9062572932154, 21.1817029937919, 21.3201091229763, 21.6860163934011, 21.9356350957324, 150.44131293834, 20.8031119498977, 20.7277838217479, 20.9672773064538, 20.9790538229352, 21.6226134770377, 21.5294677822677, 22.4737770346142, 150.630146367099, 20.6481097864985, 20.7046454038071, 20.8008483065892, 21.2076971443332, 21.4136806493397, 22.0703266392774, 22.092499604257, 150.783230422158, 20.7680133153708, 20.5795581222275, 21.0636082420505, 21.0676158382791, 21.6566037857742, 21.7880782705383, 22.6524480109365, 151.273997492959, 20.5640316409316, 20.9164728545905, 20.9863088740846, 21.3679231645519, 21.4635201621843, 22.2169650656706, 22.3737632379992, 
20.5100002306339, 20.9798054696213, 20.879277105, 21.1839518730484, 21.2944310505339, 21.7268551999798, 21.9772274537767, 150.46600302956, 20.7911056914057, 20.7069329158938, 21.0121087070841, 20.9912619401912, 21.5966577353074, 21.5047698898195, 22.4371778562402, 150.570007791174, 20.6862510895118, 20.6343464456097, 20.8653046877591, 21.2081634046287, 21.317207843221, 22.1009709054497, 22.1047327088369, 150.76137930737, 20.7860488813809, 20.5413633783612, 21.0475209179024, 21.0084768355641, 21.7300413532055, 21.7912204449001, 22.6889139498872, 151.273898593595, 20.5329993352107, 20.9397441333575, 20.9305088201002, 21.4194705346421, 21.4541282529056, 22.2542410224569, 22.3337669626405, 
20.5558399033848, 20.9084756499374, 20.9559835489593, 21.1769328152194, 21.2925100894129, 21.6385619675949, 22.0430231403968, 150.457805429318, 20.8221982439702, 20.6492330617139, 21.0437372295047, 20.9665751380305, 21.6446843477728, 21.4759889643511, 22.4301296224898, 150.552448569776, 20.6550469031114, 20.7071825813842, 20.7341439708066, 21.2635160707018, 21.3527555333812, 22.1109624010125, 22.0767516030891, 150.787044748187, 20.848954187449, 20.5178719090219, 21.0343790961132, 21.0659440353069, 21.6958309166335, 21.8563208163106, 22.6071968662085, 151.304172913901, 20.5534947868876, 20.9877629700269, 20.86903832355, 21.4469899810034, 21.4767361682078, 22.1681339152011, 22.4118280855408, 
20.5802748733469, 20.8696511961091, 20.9654736143242, 21.1819850531891, 21.2691745180151, 21.7146058770207, 21.9578039856763, 150.434833678812, 20.8165810584374, 20.6580005434236, 20.9937261803222, 20.9766704841143, 21.5955864774467, 21.5755898639931, 22.4335381660883, 150.553333473795, 20.6453995461445, 20.7151206491191, 20.7788348212114, 21.2105132768568, 21.3567092889967, 22.1102915069308, 22.1111361271915, 150.814955748718, 20.8039798850859, 20.5956104927017, 20.9857063496737, 21.0464882319137, 21.7212390292719, 21.7956289452913, 22.6818459662458, 151.289943488492, 20.4729859398556, 20.9797532900506, 20.9577909672323, 21.3428467282872, 21.497145003448, 22.2417473391525, 22.3395609606497, 
20.5182170149565, 20.9606648161075, 20.8888580378176, 21.1565092974792, 21.3518962401547, 21.6889775303277, 21.8948960070139, 150.381259685434, 20.783741931953, 20.7068447510784, 21.0179861989354, 20.9699226865736, 21.631274594549, 21.5202539362905, 22.4043637817361, 150.551086886481, 20.6254802887271, 20.7441096220945, 20.787494421764, 21.2268946536023, 21.3485628623581, 22.0835476852889, 22.1095853531803, 150.807916841055, 20.8291732291318, 20.5785218027881, 20.9932568304074, 21.0740476234047, 21.6647874991754, 21.8034103865997, 22.6458721575651, 151.285358497637, 20.5716259558682, 20.9575063803526, 20.9165038070578, 21.4264282484003, 21.4341186457191, 22.2289359912707, 22.3330682803073, 
20.5638635087967, 20.9290880502984, 20.9147596036186, 21.2231002327753, 21.27909036663, 21.7177482231581, 21.9346430418656, 150.432869112716, 20.8131745864638, 20.695791918068, 21.0098609190964, 20.9612339333863, 21.6173129443116, 21.5213638741677, 22.4337529732206, 150.574384035722, 20.7068847549616, 20.6379493025164, 20.8048833643389, 21.21439901769, 21.3426426138029, 22.1131567215587, 22.1104524132671, 150.800982369862, 20.8089906130571, 20.5884256734968, 20.9985602900882, 21.0493113926414, 21.7079401378844, 21.7990863336397, 22.6466220665285, 151.288979400294, 20.5116896266246, 21.0010586446249, 20.9217009896325, 21.4348979883576, 21.4520417649141, 22.2211860190027, 22.3959413545041, 
20.495435189387, 21.0245567475484, 20.8770848637726, 21.1356277995653, 21.3738880870227, 21.6690935753329, 21.9579557436606, 150.435709998488, 20.803448947196, 20.7138384046163, 20.9913397264876, 20.9924115399716, 21.6178547466035, 21.5162867016891, 22.4376522877918, 150.607740131396, 20.6865537746381, 20.6682097973664, 20.8067868473877, 21.2066868164219, 21.3825459970328, 22.0864005234099, 22.1278643919739, 150.849349382276, 20.8680433308522, 20.5470939208653, 21.0022903387385, 21.103958671478, 21.6903411264476, 21.6741449290914, 22.7153473081622, 151.271002789033, 20.6303542247892, 20.8730241023211, 20.9399178089531, 21.4443602460079, 21.4546008417245, 22.1952798144598, 22.3467334608753, 
20.5481448870259, 20.9424996130693, 20.9034957561839, 21.2080838123507, 21.2947476687087, 21.6570966242403, 21.992543384646, 150.450336153303, 20.7888012809037, 20.6853555031069, 21.073128633333, 20.947334220353, 21.6113632180697, 21.5611219751831, 22.3841118544458, 150.572811245576, 20.6466081536864, 20.6989151260151, 20.7970893539589, 21.2086340345036, 21.3755005006439, 22.1017549761126, 22.1597705137408, 150.869194872274, 20.8242736765986, 20.5846382284577, 21.0194018639573, 21.0420741722401, 21.6960205626979, 21.7752662649024, 22.6773956454354, 151.268780455245, 20.5089633796199, 20.9720186187883, 20.8957489095545, 21.4146472983553, 21.4832843534098, 22.2360428456089, 22.3846941293146, 
20.6223557140651, 20.8777896879078, 20.9735859246204, 21.1933003510163, 21.2517318418045, 21.7065665522126, 21.9568102278347, 150.411162670175, 20.7963290359801, 20.7179991793758, 20.9641012772926, 20.9965715856408, 21.591491142022, 21.5303356300988, 22.4254181492795, 150.578823995118, 20.6867543123102, 20.6485742559618, 20.7963316566547, 21.2607567671016, 21.3130471026412, 22.1684590483225, 22.0401428491741, 150.77675694149, 20.8524531104655, 20.5205887638555, 21.0192174716346, 21.0462054360821, 21.7215021477144, 21.7678867081093, 22.6735715685388, 151.268257603458, 20.5498918128731, 20.9444198047552, 20.9133345128587, 21.3667920960178, 21.4973696883743, 22.2501243992025, 22.3449134338604, 
20.5996810262313, 20.9208472158896, 20.918588770771, 21.1475868751266, 21.3284351500559, 21.7084769501683, 21.9416567302562, 150.458548694598, 20.8604441632615, 20.6434185407784, 21.0143555059775, 20.987979417702, 21.591063067889, 21.5511457174529, 22.4113184173152, 150.56882574345, 20.6788321515613, 20.6627847918564, 20.8105667997645, 21.2199601392416, 21.3516855283663, 22.1007676744107, 22.1305473537697, 150.833451344626, 20.820261770425, 20.5726401360051, 21.0303788610615, 21.0514625298, 21.7079906867869, 21.7545788243453, 22.670009583802, 151.259193620217, 20.5259018676104, 20.9480026229507, 20.9309089549154, 21.395375134757, 21.4793666259693, 22.2267872656757, 22.3535234667148, 
20.5438047406382, 20.9225727990255, 20.9626183304937, 21.1382830639273, 21.3084512973815, 21.7100792676052, 21.9525984427854, 150.429829910361, 20.8187743685371, 20.6632014270865, 21.0183376620656, 20.9673647261001, 21.6676290434784, 21.5041599621607, 22.4069663341733, 150.606526119697, 20.6837346957692, 20.6717797793347, 20.8084255838966, 21.2249184650335, 21.3196425777814, 22.1167127765187, 22.1287589249629, 150.870044506612, 20.8911586065454, 20.5004893417115, 21.0833219974369, 21.07177191663, 21.6492376064055, 21.7865356871746, 22.729407566152, 151.332478347617, 20.5195771873635, 20.9767281673828, 20.9394197368056, 21.3854613935506, 21.4580391992961, 22.2310283548542, 22.3526246945797, 
20.5502869013841, 20.9642129353671, 20.8705984928038, 21.181827201101, 21.3171894880829, 21.6449205488098, 21.9709628199858, 150.378280157957, 20.7653909025653, 20.6940971807669, 21.0271243520671, 20.9955054737518, 21.5886822662031, 21.5285377519962, 22.4040152658314, 150.549763897622, 20.6567911955469, 20.6735464720006, 20.7939927891339, 21.2562019729733, 21.2745512236604, 22.1402657834911, 22.1441418514415, 150.847039576415, 20.798586117989, 20.5844757225459, 21.0158901679859, 21.0535913997152, 21.735436180744, 21.7943125818595, 22.6504327084254, 151.302014725836, 20.5738656698235, 20.924001726395, 20.9264803431257, 21.3602070372053, 21.5077223056424, 22.2343230585544, 22.3046305746118, 
20.558341088155, 20.9381002097504, 20.9356951354265, 21.1900541056362, 21.2944293349925, 21.7120525272179, 21.9657658720534, 150.433436881167, 20.7614347306791, 20.7158836300032, 20.9867382908655, 20.9884551344768, 21.6212853318973, 21.5009202901193, 22.4178869006234, 150.561754819989, 20.6778939524086, 20.6819175494272, 20.7788952941058, 21.2269401790969, 21.3576504942458, 22.0419394362528, 22.2043518206163, 150.832816916886, 20.7960790675083, 20.5820017118784, 20.9925612262032, 21.0614466317825, 21.7146725193565, 21.7293614241661, 22.7454678186313, 151.285142458683, 20.5640682786589, 20.9193533524913, 20.9418000839092, 21.3550984666497, 21.5294895162852, 22.2124356479091, 22.3213724047587, 
20.5829476251539, 20.9606053896466, 20.9053961273678, 21.1794400090167, 21.321779335452, 21.6839951374332, 21.9345668987708, 150.403590344213, 20.7749558506013, 20.7140685005593, 21.0338416288189, 20.948014063997, 21.6062943836052, 21.5019232849881, 22.4234427158899, 150.540819855804, 20.655748633398, 20.6516250487293, 20.8249197912885, 21.2225178673002, 21.3817290538463, 22.064155113599, 22.145122334383, 150.879981876275, 20.8455980237862, 20.5549896877829, 21.0511541791722, 21.0538626955874, 21.7135830957828, 21.7542009641758, 22.6855016301954, 151.308352296563, 20.560013447452, 20.9231478599082, 20.9789351495111, 21.3563996213018, 21.505876024568, 22.2357419629581, 22.328243200312, 
20.5670311030931, 20.9326595543121, 20.9403034457608, 21.1636465309656, 21.3301520324443, 21.6684114843364, 21.9768573361325, 150.426815267562, 20.811547434368, 20.632417422459, 21.0060599469322, 21.0013430680773, 21.619296941781, 21.5097996025812, 22.4288418816073, 150.57644259947, 20.7016395198343, 20.6775897895422, 20.7767400672886, 21.1981069659031, 21.3522771143695, 22.1417692601087, 22.0609683994284, 150.771032848677, 20.8456460847401, 20.5762179765244, 20.9842727908793, 21.0461187545848, 21.697626536129, 21.8115645697272, 22.6531000962277, 151.278278786338, 20.5377882146449, 20.9402931600185, 20.9528931468554, 21.3819935340773, 21.4741998751241, 22.2146171912454, 22.4408988844769, 
20.5014107032243, 20.9844994806863, 20.9685613602862, 21.1354653494071, 21.3643227648856, 21.6521162146486, 21.9101215237372, 150.371505886254, 20.7662031346718, 20.7220126753121, 21.0174750399739, 20.9626402054767, 21.6415277944575, 21.532701592872, 22.4069680078646, 150.561709411507, 20.6255299499485, 20.7077598462542, 20.7510679735292, 21.2332888128412, 21.3732750643295, 22.1112544464141, 22.1485027464608, 150.844051310019, 20.8334746450019, 20.5207057724455, 21.0399083482711, 21.0515403318329, 21.6981575770623, 21.8297387154839, 22.649476829752, 151.303817273638, 20.5371005196086, 20.9547303606338, 20.9008954145787, 21.4173925766962, 21.4737726431969, 22.2373914000352, 22.3697925316425, 
20.5449287592886, 20.928064259305, 20.9267910193898, 21.1688594663689, 21.3288044129099, 21.6856830817021, 21.9769794880623, 150.451170083029, 20.7866050961294, 20.7249218810522, 20.9880272701211, 20.9746629606353, 21.6035882414498, 21.4994473148392, 22.4940861128933, 150.59751605773, 20.6209860760522, 20.7284047914491, 20.8068939456055, 21.2149776778722, 21.3653825905973, 22.1042349886672, 22.1012244711364, 150.83443918768, 20.855249437662, 20.5214334405015, 21.0333220618884, 21.0530348993095, 21.7166333460434, 21.7549407362218, 22.6586812493658, 151.246979184071, 20.5087817410426, 20.9565195803515, 20.9325057570722, 21.3986091526762, 21.4886887502053, 22.2239737106378, 22.3039731312468, 
20.551016882088, 20.938948415832, 20.9192813130409, 21.1932236300984, 21.2967779883984, 21.7233733195394, 21.9139359783799, 150.409744751842, 20.7939646294545, 20.7035703108477, 20.9836477278373, 21.0122512973332, 21.587036695571, 21.5053101012592, 22.4301775991948, 150.530279880295, 20.6523574161007, 20.6718880134739, 20.8116700583348, 21.2045615139414, 21.3753993521876, 22.0991410047188, 22.0929347559244, 150.787571031981, 20.7795491362323, 20.5574098996117, 21.0301210883134, 21.0876441611746, 21.6868953427515, 21.7489433635773, 22.7073489588381, 151.294265566654, 20.5438690875521, 20.9436063286444, 20.9581425034445, 21.3837166098175, 21.4723232308403, 22.2186465081818, 22.3418518209797, 
20.5580399964239, 20.9349307553671, 20.914924827088, 21.2250626243, 21.2319641726338, 21.7581281508569, 21.8937645851371, 150.380034152974, 20.7985928508448, 20.6629156497822, 21.0450127592594, 20.9750611542575, 21.5782988958858, 21.5504078156435, 22.4733243569995, 150.60995057252, 20.6953156016928, 20.6765417624747, 20.7604288173333, 21.2716110997357, 21.3090636622559, 22.0557063520103, 22.133603400761, 150.777691116826, 20.8117074254221, 20.5699622235668, 21.0025430245015, 21.0466382745975, 21.700148036935, 21.8174237341971, 22.6584544193848, 151.282060262658, 20.5340394278665, 20.9387107592971, 20.9692981964334, 21.3773717645453, 21.5029445476672, 22.2272325605502, 22.3092289058215, 
22.860270424838, 22.8708684474398, 22.8683599763582, 22.4763708564988, 22.127322933471, 21.9697436250866, 22.0341679703262, 157.508546438569, 22.9373665871092, 22.5777663866888, 22.4654292205515, 22.1125501563666, 21.9097465579904, 21.403212312253, 21.8622953412703, 155.247269727291, 23.4287158045367, 20.6945274965771, 23.0077773105369, 21.8303044361118, 21.4420883520556, 21.3852654127741, 21.2170686020509, 153.437888163504, 23.2285585684705, 20.4220656184369, 22.8771552326555, 21.4274565098426, 21.2461881371768, 20.8947594163053, 21.2659894237663, 151.78750154489, 22.1179573045795, 22.0631400721759, 21.5222867588874, 21.4381505750677, 20.7836400422098, 20.8695143006273, 20.7067494770658, 
22.8254854030433, 23.2455292505146, 22.8455992664043, 22.1786183574496, 21.7518494958328, 21.7448028450271, 21.4420043883572, 156.28605908731, 23.1111586953138, 22.8150001513377, 22.3109361447206, 21.9509836194099, 21.4233581113873, 21.4120032780834, 21.1149155032476, 154.077513093398, 23.4825159997495, 20.8266171318281, 22.7824018848984, 21.8854287334419, 21.1137597341703, 20.9386182825242, 20.9390309961753, 152.705113813859, 23.5280864105716, 20.4658885173596, 22.7940771767975, 21.3413758336361, 21.09927671219, 20.5782855050439, 20.8640047611799, 151.007729957039, 21.9612602091325, 22.0884156788239, 21.6555039697099, 21.3559689315661, 20.4926137140209, 20.7454130467414, 20.3117010361835, 
22.9886456173149, 23.1250499425574, 22.4265485396395, 22.2958315727589, 21.6174446735575, 21.4668557297097, 21.3507367462501, 155.511998423223, 22.886544188751, 22.9297945100269, 22.2779876654862, 21.6935158644422, 21.5260216576219, 21.1162924308706, 21.1439474001082, 153.716610904052, 23.5470235460262, 20.9150957451031, 22.7965410791005, 21.6578223901801, 21.0271459161779, 20.7195631094513, 20.9761823656429, 152.198361167681, 23.4519698577315, 20.2956815505989, 22.8832412482556, 21.2429560780652, 20.9816342754083, 20.485238182036, 20.8356702106985, 150.765307902295, 22.1301098074348, 22.1247719764709, 21.4143939211907, 21.3136786080536, 20.598341012248, 20.6082113067962, 20.2615851487015, 
22.7047605913481, 22.864737092574, 22.5482304545337, 22.0593524241897, 21.6249501347624, 21.5931792668245, 21.3771293387172, 155.138552153496, 22.9157922116826, 22.4657982426731, 22.3103610101846, 21.6530209351599, 21.4846047286098, 21.1194872696622, 21.0784932722105, 153.027382127418, 23.2114317595828, 20.7439629853629, 22.6046448572174, 21.5995376507845, 20.932243502806, 21.0672108993115, 20.849466503517, 151.876341148049, 23.1664187636066, 20.5649575836125, 22.6303654464912, 21.0593418735205, 21.1415745195134, 20.6012083546425, 20.85996446054, 150.757197629774, 21.9894597980055, 21.9832122080925, 21.585435480957, 21.1716634460964, 20.6496931164987, 20.6057096884243, 20.351156573065, 
22.5528474589468, 23.0971188465248, 22.4270636085689, 22.0463277637756, 21.7052633503153, 21.4869898098779, 21.6010017527298, 155.265413370835, 22.894888419577, 22.4493443701828, 22.20235973614, 21.8361141666021, 21.4228538172832, 21.1772232630066, 21.1617369426703, 153.172627366419, 23.3251361706318, 20.6530695085883, 22.7280256592961, 21.4479568899609, 21.1486329324225, 20.9682586736524, 20.8833443349494, 151.779447229034, 23.1183030456439, 20.3440434449932, 22.710257963257, 21.0607640262998, 21.0737201289747, 20.7883789878558, 20.8206656724245, 150.646858548618, 21.9813211761173, 21.7987624295491, 21.7037165114499, 21.2472271251805, 20.5142593904953, 20.7870394374647, 20.4762803001149, 
22.7980488735769, 23.0016916803775, 22.4155860608066, 22.2690429952886, 21.6248291843497, 21.6029428363004, 21.5539686417253, 155.494679629612, 22.7794002249995, 22.6386177532442, 22.2994235817086, 21.7208539747931, 21.5825678624139, 21.1363149787789, 21.4502962196577, 153.630435722767, 23.1921470864957, 20.7486209869251, 22.6440984181872, 21.835079483691, 21.032114421287, 21.1647739125993, 20.8485780085201, 152.271661115365, 23.3987385704914, 20.2090535265076, 22.8331799872487, 21.1246247640384, 21.1636484144193, 20.6815981928115, 21.1017447742893, 151.282194600221, 22.1483955852071, 21.943532340224, 21.6390864979979, 21.2729467319623, 20.6021758258804, 20.8795731095259, 20.4899453810605, 
22.6655639470286, 23.103325368641, 22.6285619204082, 22.2222451285283, 21.6607927597846, 21.6334782397137, 21.7312890875726, 156.114429612118, 23.0479822416127, 22.5707347206663, 22.2071758582674, 21.9270902915912, 21.6067994680852, 21.2732067376875, 21.3561869270995, 154.149169082088, 23.608075489244, 20.6796895435433, 22.8167888414672, 21.6390961520242, 21.1922649369544, 21.1540127960128, 21.0760418254346, 152.775805732016, 23.3269903555829, 20.6916962534343, 22.8002967444496, 21.1320915069016, 21.0960642935865, 20.8147001434, 21.1077166864657, 151.708887792701, 22.0119094695263, 22.2737631571307, 21.5590363801982, 21.4054254710638, 20.8062501926399, 20.8193443118517, 20.5918872204785, 
22.7542171240361, 22.9666052882382, 22.5702197387854, 22.3655185971332, 21.7666886499054, 21.6990601917534, 21.67186268604, 156.358120025872, 22.8089840352342, 22.7939091555254, 22.4876372190892, 21.8058505547379, 21.8236549505439, 21.1484593086955, 21.4703179219271, 154.316517214155, 23.2079069990757, 21.0845448277137, 22.6617215585746, 21.717927765001, 21.3469109534156, 21.2085375903547, 21.1956333884584, 153.294172752524, 23.3395111451971, 20.6278472440984, 22.8643146276147, 21.4142872115338, 21.1157131373289, 20.9036956907171, 21.1137201492534, 152.044147694555, 21.9169576290341, 22.2730336573352, 21.7312045337358, 21.5391825834441, 20.671922549928, 21.1369168417875, 20.6452436485842, 
22.9623938962153, 23.2666245246946, 22.5815956464599, 22.302146110334, 21.8063976885424, 21.7798283094529, 21.5640544878373, 156.785113635559, 23.0524736085411, 22.9646266065179, 22.3010556070958, 22.1105326909515, 21.7630091936291, 21.274352002, 21.4544487345141, 155.220485075021, 23.5949321165362, 21.138308741034, 22.9450622811096, 21.8781284599966, 21.3811860581029, 21.0694389197362, 21.1869264379983, 154.05694432968, 23.6640073358923, 20.6154199749446, 23.0536028315408, 21.4000945783611, 21.4155924987535, 20.9192670039547, 21.0421747764582, 153.181236149012, 22.5461995555473, 22.2390185843072, 21.9989940895538, 21.6214437269755, 20.8602954109872, 21.140337784351, 20.7482013883426, 
22.9473215947475, 23.2986637691771, 22.6789140696717, 22.4107433153076, 21.7362313793528, 21.7273279101794, 21.5127305499138, 156.773054592204, 23.1711681220338, 22.7535746625991, 22.4987520949402, 22.0436064000194, 21.7273389747697, 21.3045411272664, 21.4588130144015, 155.241789236011, 23.7684767938239, 21.0385921052017, 23.0342375575938, 21.7643388638357, 21.2531524682657, 21.2753537272702, 21.182254357991, 154.276679334565, 23.5851410349466, 20.7015765306197, 23.1507119573714, 21.6222002162429, 21.3034720163721, 20.6618890176576, 21.3932371547277, 153.106776383845, 22.2588363670943, 22.3599558291005, 21.9744941141377, 21.5936858475431, 20.8573064508693, 21.0874362262948, 20.68458307004, 
22.9926299886275, 23.2402382131163, 22.6449931200746, 22.2075138976098, 22.0143137158492, 21.5039966356252, 21.542812337043, 156.634805663549, 23.1340344330733, 22.7975749648211, 22.6185684682454, 21.9761694575035, 21.6706312552823, 21.3242773199231, 21.284038810031, 154.895695843487, 23.564964527213, 21.1236367383717, 22.8209305111883, 21.8413171791038, 21.4544441188775, 21.1479506963715, 20.9023180398267, 154.018177868829, 23.7585618566761, 20.4944986797089, 23.2634879123756, 21.5019517678397, 21.3645177632837, 20.7972005154081, 21.0170285744243, 152.875463611204, 22.3082064333403, 22.3353759516816, 22.0478657180099, 21.4309393844478, 20.9227172196536, 20.9224263395501, 20.7686230694559, 
22.9845679839236, 23.2360226931326, 22.6290248067545, 22.4078594839596, 21.7025983187213, 21.6187415808994, 21.6275646135295, 156.684426599288, 23.1625976462395, 22.8739219619007, 22.4499973917574, 21.9690251452469, 21.5739991622414, 21.3510901876704, 21.3929580870057, 155.244722724495, 23.7414555267418, 21.010608380291, 23.0575814395014, 21.9379260703179, 21.2137692719215, 21.1192203351999, 21.074392948032, 154.049823061843, 23.7888953419215, 20.6804290311208, 23.2212903982557, 21.4182327100404, 21.3135498298236, 20.6749060803703, 21.1497349760703, 152.915762451112, 22.4734020940566, 22.3272998349303, 21.891634825117, 21.5008652119855, 20.896789813742, 20.8671868604941, 20.6222581892329, 
22.9816600556114, 23.2693444680864, 22.7884737705274, 22.2505778862118, 21.8066088454836, 21.6864685505805, 21.4355532909981, 156.642075769839, 23.0594785869148, 22.8450453747615, 22.6014165437957, 21.9252003404395, 21.8454689287781, 21.1745600225265, 21.3946569828101, 155.165579874112, 23.6928217528074, 21.0153764240685, 23.0430251335404, 21.9169361777288, 21.1828244911173, 21.2463715406994, 21.0673576626128, 154.084662017113, 23.551734838151, 20.7606374423034, 23.0744598572641, 21.4894457405618, 21.4299079219452, 20.8332243158579, 21.0754596675709, 153.168072642075, 22.5048576770495, 22.3158499621046, 21.8687515299566, 21.6318313602524, 20.9118263189154, 21.0650195490171, 20.682319724586, 
22.8474560948132, 23.1078499240979, 22.7116741978282, 22.4360503300916, 21.9669316943373, 21.8625693666343, 21.7086160366957, 157.438315492598, 23.2073863742687, 22.8186163349626, 22.7312310565438, 21.8629407845372, 22.0556901793437, 21.1820050187843, 21.7880555078743, 155.955069726846, 23.8338401848937, 21.0097159415192, 22.9199273668245, 22.0359095994713, 21.4288646377238, 21.4157974157956, 21.3008172258994, 154.962816951592, 23.6339159340496, 20.8832372134163, 23.0712564391317, 21.7240992103205, 21.3948218948416, 21.1708839907042, 21.3331217529913, 154.348817024188, 22.6976862803596, 22.4282317986129, 22.0329408885343, 21.7905169917055, 21.1329448109789, 21.094489129901, 21.0406398041448, 
23.0811412741895, 23.0714064306322, 22.6181576357822, 22.3674374503222, 21.836695512092, 22.004453514696, 21.6706497225566, 157.139703202684, 23.0291415249498, 22.7743771093615, 22.5243343888989, 21.9541618696987, 21.8185288711112, 21.505140287045, 21.6790451597799, 155.537542455979, 23.4286086740904, 21.1802879613451, 22.8995449210061, 21.9537974088435, 21.2762102244825, 21.4726738108703, 21.3493074716971, 154.388928176687, 23.4619352380301, 20.6882021636305, 23.0104918888811, 21.6160512277655, 21.3945309737925, 21.0511259323569, 21.2802555499665, 153.285597269731, 22.2260296365693, 22.3310950860721, 21.8576246044937, 21.7003842546206, 20.9901291958823, 21.1705083292949, 20.9397212014423, 
